,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
41078,0,33.1,33.12,33.13,33.14,33.15,400,898,2065,1149,2320,33.08,32.81,32.8,32.73,32.72,2124,500,3243,3500,973,0,470860,52030000,0,33.39,0,33.13,52030233,117715,32.7,527,33.18,,33.09,0,0,688335.SH,101541,45603,20210706,8617295,261442,35.875,31.779
44280,0,33.1,33.12,33.13,33.14,33.15,400,898,1665,1149,2320,33.08,32.81,32.8,32.73,32.72,2124,500,3243,3500,973,0,3401796,52033000,0,33.39,0,33.13,52033229,850449,32.7,527,33.18,,33.09,0,0,688335.SH,101141,45603,20210706,8617295,261442,35.886,31.779
48304,0,33.1,33.12,33.13,33.14,33.15,400,898,939,1149,2320,33.08,32.81,32.8,32.73,32.72,2124,500,3243,3500,973,0,1751984,52037000,0,33.39,0,33.13,52037535,437996,32.7,527,33.18,,33.09,0,0,688335.SH,100415,45603,20210706,8617295,261442,35.906,31.779
57088,0,33.1,33.12,33.13,33.14,33.15,400,898,939,1149,2320,33.08,32.81,32.8,32.73,32.72,1824,500,3243,3500,973,0,2514868,52045000,0,33.39,0,33.08,52045394,628717,32.7,528,33.18,,33.09,0,0,688335.SH,100415,45303,20210706,8627219,261742,35.906,31.77
61135,0,33.1,33.12,33.13,33.14,33.15,400,898,939,1149,2320,33.08,32.81,32.8,32.73,32.72,1424,500,3243,3500,973,0,1611784,52050000,0,33.39,0,33.08,52050261,402946,32.7,529,33.18,,33.09,0,0,688335.SH,100415,44903,20210706,8640451,262142,35.906,31.758
66784,0,33.1,33.12,33.13,33.14,33.15,400,898,939,1149,2320,33.08,32.81,32.8,32.73,32.72,1424,500,3243,3500,973,0,209704,52054000,0,33.39,0,33.08,52054942,52426,32.7,529,33.18,,33.09,0,0,688335.SH,101107,44603,20210706,8640451,262142,35.932,31.753
76423,0,33.1,33.12,33.13,33.14,33.15,400,898,939,1149,2320,33.08,32.81,32.8,32.73,32.72,424,500,3243,3500,973,0,2403360,52063000,0,33.39,0,33.08,52063990,600840,32.7,530,33.18,,33.09,0,0,688335.SH,101107,43603,20210706,8673531,263142,35.932,31.723
80204,0,33.09,33.1,33.12,33.13,33.14,957,400,898,939,1149,33.08,32.81,32.8,32.73,32.72,424,500,3243,3500,973,0,2397732,52068000,0,33.39,0,33.08,52068107,599433,32.7,530,33.18,,33.09,0,0,688335.SH,102064,43603,20210706,8673531,263142,35.905,31.723
83293,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.81,32.8,32.73,32.72,32.7,500,3243,3500,973,5333,0,694276,52071000,0,33.39,0,33.08,52071166,173569,32.7,531,33.18,,33.09,0,0,688335.SH,101477,43179,20210706,8687557,263566,35.921,31.71
88622,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.81,32.8,32.73,32.72,32.7,500,3243,3500,973,5333,0,1935472,52075000,0,33.39,0,33.08,52075533,483868,32.7,531,33.18,,33.09,0,0,688335.SH,101777,43179,20210706,8687557,263566,35.914,31.71
118051,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.81,32.8,32.73,32.72,32.7,300,3243,3500,973,5333,0,1088740,52103000,0,33.39,0,32.81,52103800,272185,32.7,532,33.18,,33.09,0,0,688335.SH,101777,42979,20210706,8694119,263766,35.914,31.705
146785,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.81,32.8,32.73,32.72,32.7,300,3243,3500,973,5333,0,969764,52130000,0,33.39,0,32.81,52130695,242441,32.7,532,33.18,,33.09,0,0,688335.SH,100257,42979,20210706,8694119,263766,35.955,31.705
162943,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.81,32.8,32.73,32.72,32.7,300,3243,3500,973,5333,0,1557540,52145000,0,33.39,0,32.81,52145859,389385,32.7,532,33.18,,33.09,0,0,688335.SH,100257,42179,20210706,8694119,263766,35.955,31.689
169630,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.82,32.81,32.8,32.73,32.72,348,300,3243,3500,973,0,115088,52152000,0,33.39,0,32.81,52152350,28772,32.7,532,33.18,,33.09,0,0,688335.SH,100257,42527,20210706,8694119,263766,35.955,31.699
172832,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.83,32.82,32.81,32.8,32.73,200,612,300,3243,3500,0,3559808,52155000,0,33.39,0,32.81,52155345,889952,32.7,532,33.18,,33.09,0,0,688335.SH,100257,42991,20210706,8694119,263766,35.955,31.711
176047,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.84,32.83,32.82,32.81,32.8,348,200,264,800,3243,0,35888,52158000,0,33.39,0,32.81,52158407,8972,32.7,532,33.18,,33.09,0,0,688335.SH,100257,43491,20210706,8694119,263766,35.955,31.724
179245,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.84,32.82,32.81,32.8,32.73,348,264,800,3243,3500,0,3810704,52161000,0,33.39,0,32.81,52161398,952676,32.7,532,33.18,,33.09,0,0,688335.SH,100257,43291,20210706,8694119,263766,35.955,31.719
229881,0,33.08,33.09,33.12,33.13,33.14,111,957,600,939,1149,32.84,32.82,32.81,32.8,32.75,348,264,800,3243,500,0,3570848,52208000,0,33.39,0,32.81,52208446,892712,32.7,532,33.18,,33.09,0,0,688335.SH,100257,43791,20210706,8694119,263766,35.955,31.73
233178,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,939,32.84,32.82,32.81,32.8,32.75,348,264,800,3243,500,0,3113868,52211000,0,33.39,0,32.81,52211441,778467,32.7,532,33.18,,33.09,0,0,688335.SH,105332,43791,20210706,8694119,263766,35.813,31.73
1177,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,939,32.84,32.82,32.81,32.8,32.75,348,264,800,3243,500,0,1391180,52226000,0,33.39,0,32.81,52226667,347795,32.7,532,33.18,,33.09,0,0,688335.SH,105332,44191,20210706,8694119,263766,35.813,31.739
10310,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,939,32.84,32.82,32.81,32.8,32.75,348,264,800,3243,500,0,664568,52234000,0,33.39,0,32.81,52234842,166142,32.7,532,33.18,,33.09,0,0,688335.SH,105332,44391,20210706,8694119,263766,35.813,31.743
14601,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,300,32.84,32.82,32.81,32.8,32.75,348,264,800,3243,500,0,1069172,52239000,0,33.39,0,32.81,52239649,267293,32.7,532,33.18,,33.09,0,0,688335.SH,104693,44391,20210706,8694119,263766,35.829,31.743
17738,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,300,32.84,32.82,32.81,32.8,32.79,348,264,800,3243,500,0,488156,52242000,0,33.39,0,32.81,52242643,122039,32.7,532,33.18,,33.09,0,0,688335.SH,104693,44891,20210706,8694119,263766,35.829,31.755
21012,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,300,32.84,32.82,32.81,32.8,32.79,348,564,800,3243,500,0,367528,52245000,0,33.39,0,32.81,52245702,91882,32.7,532,33.18,,33.09,0,0,688335.SH,104693,45191,20210706,8694119,263766,35.829,31.762
24247,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,300,32.84,32.82,32.81,32.8,32.79,348,564,800,3243,500,0,3744472,52248000,0,33.39,0,32.81,52248696,936118,32.7,532,33.18,,33.09,0,0,688335.SH,106213,45191,20210706,8694119,263766,35.791,31.762
36078,0,33.0,33.08,33.09,33.12,33.13,5075,111,957,600,300,32.84,32.82,32.81,32.8,32.79,348,564,800,3243,500,0,2837980,52259000,0,33.39,0,32.81,52259240,709495,32.7,532,33.18,,33.09,0,0,688335.SH,106213,45808,20210706,8694119,263766,35.791,31.775
87165,0,32.99,33.0,33.08,33.09,33.12,266,5075,111,957,600,32.84,32.82,32.81,32.8,32.79,348,564,800,3243,500,0,2065352,52308000,0,33.39,0,32.81,52308162,516338,32.7,532,33.18,,33.09,0,0,688335.SH,106479,45808,20210706,8694119,263766,35.784,31.775
90307,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,564,800,3243,500,0,763164,52311000,0,33.39,0,32.81,52311157,190791,32.7,532,33.18,,33.09,0,0,688335.SH,105522,45808,20210706,8694119,263766,35.808,31.775
93395,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,564,800,3943,500,0,1205936,52314000,0,33.39,0,32.81,52314152,301484,32.7,532,33.18,,33.09,0,0,688335.SH,105522,46508,20210706,8694119,263766,35.808,31.79
99471,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,564,2800,3943,500,0,648140,52319000,0,33.39,0,32.81,52319893,162035,32.7,532,33.18,,33.09,0,0,688335.SH,105522,48508,20210706,8694119,263766,35.808,31.832
102620,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,564,2800,3943,500,0,2314736,52322000,0,33.39,0,32.81,52322888,578684,32.7,532,33.18,,33.09,0,0,688335.SH,105522,48808,20210706,8694119,263766,35.808,31.836
150144,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,2564,2800,3943,500,0,266140,52367000,0,33.39,0,32.81,52367880,66535,32.7,532,33.18,,33.09,0,0,688335.SH,105522,50808,20210706,8694119,263766,35.808,31.875
153342,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.84,32.82,32.81,32.8,32.79,348,2564,2800,3943,500,0,2070900,52370000,0,33.39,0,32.81,52370875,517725,32.7,532,33.18,,33.09,0,0,688335.SH,105722,50808,20210706,8694119,263766,35.803,31.875
179268,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,2564,2800,3943,500,0,1151288,52394000,0,33.39,0,32.98,52394711,287822,32.7,533,33.18,,33.09,0,0,688335.SH,105522,50808,20210706,8700715,263966,35.808,31.875
192277,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,2564,2800,3943,2500,0,1838912,52406000,0,33.39,0,32.98,52406692,459728,32.7,533,33.18,,33.09,0,0,688335.SH,105522,52808,20210706,8700715,263966,35.808,31.91
196898,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.82,32.81,32.8,32.79,348,2564,2800,3943,2500,0,2991292,52410000,0,33.39,0,32.98,52410936,747823,32.7,533,33.18,,33.09,0,0,688335.SH,105522,53008,20210706,8700715,263966,35.808,31.913
228161,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.83,32.82,32.81,32.8,348,200,2564,2800,3943,0,3186628,52440000,0,33.39,0,32.98,52440455,796657,32.7,533,33.18,,33.09,0,0,688335.SH,105522,53208,20210706,8700715,263966,35.808,31.916
236133,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.83,32.82,32.81,32.8,348,200,2564,2800,3943,0,177576,52446000,0,33.39,0,32.98,52447069,44394,32.7,533,33.18,,33.09,0,0,688335.SH,105522,52008,20210706,8700715,263966,35.808,31.901
239468,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.83,32.82,32.81,32.8,348,200,2564,2800,3943,0,877668,52449000,0,33.39,0,32.98,52450064,219417,32.7,533,33.18,,33.09,0,0,688335.SH,105522,50808,20210706,8700715,263966,35.808,31.889
242743,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.84,32.83,32.82,32.81,32.8,348,200,2300,2800,3943,0,1766468,52452000,0,33.39,0,32.98,52453060,441617,32.7,533,33.18,,33.09,0,0,688335.SH,105522,50544,20210706,8700715,263966,35.808,31.884
246048,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,200,2300,2800,3943,2500,0,3862464,52455000,0,33.39,0,32.98,52456054,965616,32.7,533,33.18,,33.09,0,0,688335.SH,105522,50196,20210706,8700715,263966,35.808,31.877
3899,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,200,2300,2800,3943,2500,0,2257508,52461000,0,33.39,0,32.98,52461858,564377,32.7,533,33.18,,33.09,0,0,688335.SH,105522,49996,20210706,8700715,263966,35.808,31.877
18420,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,700,2300,2800,3943,2500,0,655004,52474000,0,33.39,0,32.98,52474337,163751,32.7,533,33.18,,33.09,0,0,688335.SH,105522,50496,20210706,8700715,263966,35.808,31.886
30733,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,700,2300,2800,3943,2500,0,3840944,52485000,0,33.39,0,32.98,52486005,960236,32.7,533,33.18,,33.09,0,0,688335.SH,108504,50496,20210706,8700715,263966,35.746,31.886
52190,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,700,2300,2800,3943,2500,0,1841428,52505000,0,33.39,0,32.98,52505848,460357,32.7,533,33.18,,33.09,0,0,688335.SH,108004,50496,20210706,8700715,263966,35.757,31.886
64794,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,2700,2300,2800,3943,2500,0,225800,52516000,0,33.39,0,32.98,52516583,56450,32.7,533,33.18,,33.09,0,0,688335.SH,108004,52496,20210706,8700715,263966,35.757,31.922
68091,0,32.99,33.0,33.08,33.12,33.13,266,5075,111,600,300,32.83,32.82,32.81,32.8,32.79,2700,2300,2800,3943,2500,0,347248,52519000,0,33.39,0,32.98,52519517,86812,32.7,533,33.18,,33.09,0,0,688335.SH,108004,51996,20210706,8700715,263966,35.757,31.917
114166,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,2700,2300,2800,3943,2500,0,2406680,52563000,0,33.39,0,32.98,52563130,601670,32.7,533,33.18,,33.09,0,0,688335.SH,108204,51996,20210706,8700715,263966,35.752,31.917
121997,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,2700,2300,2800,3943,2500,0,3620328,52569000,0,33.39,0,32.98,52569997,905082,32.7,533,33.18,,33.09,0,0,688335.SH,108204,51379,20210706,8700715,263966,35.752,31.907
129952,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,3200,2300,2800,3943,2500,0,3050332,52576000,0,33.39,0,32.98,52576927,762583,32.7,533,33.18,,33.09,0,0,688335.SH,108204,51879,20210706,8700715,263966,35.752,31.916
137231,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,3200,2300,2800,3943,2500,0,197272,52583000,0,33.39,0,32.98,52584100,49318,32.7,533,33.18,,33.09,0,0,688335.SH,108204,51396,20210706,8700715,263966,35.752,31.91
169410,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,3200,2831,2800,3943,2500,0,2096084,52613000,0,33.39,0,32.98,52614048,524021,32.7,533,33.18,,33.09,0,0,688335.SH,108204,51927,20210706,8700715,263966,35.752,31.919
172567,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,3200,2831,2800,4558,2500,0,52380,52616000,0,33.39,0,32.98,52616983,13095,32.7,533,33.18,,33.09,0,0,688335.SH,108204,52542,20210706,8700715,263966,35.752,31.929
191931,0,32.98,32.99,33.0,33.08,33.12,200,266,5075,111,600,32.83,32.82,32.81,32.8,32.79,4200,2831,2800,4558,2500,0,1764724,52634000,0,33.39,0,32.98,52635019,441181,32.7,533,33.18,,33.09,0,0,688335.SH,108204,53542,20210706,8700715,263966,35.752,31.946
227513,0,32.97,32.98,32.99,33.0,33.08,307,200,266,5075,111,32.83,32.82,32.81,32.8,32.79,4200,2831,2800,4558,2500,0,2041440,52668000,0,33.39,0,32.98,52668150,510360,32.7,533,33.18,,33.09,0,0,688335.SH,108511,53542,20210706,8700715,263966,35.744,31.946
230724,0,32.97,32.98,32.99,33.0,33.08,307,200,266,5075,111,32.83,32.82,32.81,32.8,32.79,4200,2300,2800,4558,2500,0,851548,52671000,0,33.39,0,32.98,52671146,212887,32.7,533,33.18,,33.09,0,0,688335.SH,108511,53011,20210706,8700715,263966,35.744,31.937
242786,0,32.97,32.98,32.99,33.0,33.08,307,200,266,5075,111,32.84,32.83,32.82,32.81,32.8,531,4200,2300,2800,4558,0,900540,52681000,0,33.39,0,32.98,52681816,225135,32.7,533,33.18,,33.09,0,0,688335.SH,108511,53542,20210706,8700715,263966,35.744,31.946
27253,0,32.96,32.97,32.98,32.99,33.0,332,307,200,266,5075,32.84,32.83,32.82,32.81,32.8,531,4200,2300,2800,4558,0,3841036,52713000,0,33.39,0,32.98,52713202,960259,32.7,533,33.18,,33.09,0,0,688335.SH,108843,53542,20210706,8700715,263966,35.735,31.946
51878,0,32.96,32.97,32.98,32.99,33.0,332,307,200,266,5075,32.83,32.82,32.81,32.8,32.79,4200,2300,2800,4558,2500,0,550340,52736000,0,33.39,0,32.98,52736354,137585,32.7,533,33.18,,33.09,0,0,688335.SH,108843,53011,20210706,8700715,263966,35.735,31.937
84066,0,32.96,32.97,32.98,32.99,33.0,332,307,200,266,5075,32.83,32.82,32.81,32.8,32.79,4200,2300,2800,4558,2500,0,2962372,52765000,0,33.39,0,32.98,52765681,740593,32.7,533,33.18,,33.09,0,0,688335.SH,108843,52455,20210706,8700715,263966,35.735,31.934
103083,0,32.96,32.97,32.98,32.99,33.0,332,307,200,266,5075,32.83,32.82,32.81,32.8,32.79,4731,2300,2800,4558,2500,0,3338712,52783000,0,33.39,0,32.98,52783527,834678,32.7,533,33.18,,33.09,0,0,688335.SH,108843,52986,20210706,8700715,263966,35.735,31.943
139938,0,32.95,32.96,32.97,32.98,32.99,455,332,307,200,266,32.83,32.82,32.81,32.8,32.79,4731,2300,2800,4558,2500,0,3619428,52817000,0,33.39,0,32.98,52818100,904857,32.7,533,33.18,,33.09,0,0,688335.SH,109298,52986,20210706,8700715,263966,35.724,31.943
143275,0,32.95,32.96,32.97,32.98,33.0,455,332,307,200,5075,32.83,32.82,32.81,32.8,32.79,4731,2300,2800,4558,2500,0,2883336,52820000,0,33.39,0,32.98,52821094,720834,32.7,533,33.18,,33.09,0,0,688335.SH,109032,52986,20210706,8700715,263966,35.73,31.943
173261,0,32.95,32.96,32.97,32.98,33.0,455,332,307,200,5075,32.83,32.82,32.81,32.8,32.79,4519,2300,2800,4558,2500,0,117296,52848000,0,33.39,0,32.83,52848176,29324,32.7,535,33.18,,33.09,0,0,688335.SH,109032,52774,20210706,8707675,264178,35.73,31.94
179242,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8519,2300,2800,4558,2500,0,2619120,52852000,0,33.39,0,32.83,52853042,654780,32.7,535,33.18,,33.09,0,0,688335.SH,108832,56774,20210706,8707675,264178,35.735,32.002
210503,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8519,2300,2800,4558,2500,0,1966428,52881000,0,33.39,0,32.83,52881749,491607,32.7,535,33.18,,33.09,0,0,688335.SH,108832,56274,20210706,8707675,264178,35.735,31.996
213804,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8319,2300,2800,4558,2500,0,1821512,52884000,0,33.39,0,32.83,52884743,455378,32.7,536,33.18,,33.09,0,0,688335.SH,108832,56074,20210706,8714241,264378,35.735,31.993
216608,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,10556,2300,2800,4558,2500,0,1444968,52887000,0,33.39,0,32.83,52887427,361242,32.7,536,33.18,,33.09,0,0,688335.SH,108832,58311,20210706,8714241,264378,35.735,32.025
239216,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,10556,300,2800,4558,2500,0,703184,52907000,0,33.39,0,32.83,52907954,175796,32.7,536,33.18,,33.09,0,0,688335.SH,108832,56311,20210706,8714241,264378,35.735,31.997
242510,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8319,300,2800,4558,2500,0,2048992,52910000,0,33.39,0,32.83,52910949,512248,32.7,536,33.18,,33.09,0,0,688335.SH,108832,54074,20210706,8714241,264378,35.735,31.963
245800,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8319,300,2800,4558,2500,0,149292,52913000,0,33.39,0,32.83,52913946,37323,32.7,536,33.18,,33.09,0,0,688335.SH,108832,54374,20210706,8714241,264378,35.735,31.966
26843,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,8319,300,2800,5552,2500,0,1964240,52939000,0,33.39,0,32.83,52939407,491060,32.7,536,33.18,,33.09,0,0,688335.SH,108832,55368,20210706,8714241,264378,35.735,31.981
30108,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,200,8319,300,2800,5552,0,1448148,52942000,0,33.39,0,32.83,52942402,362037,32.7,536,33.18,,33.09,0,0,688335.SH,108832,54568,20210706,8714241,264378,35.735,31.983
43955,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,470,8319,300,2800,5552,0,2421612,52955000,0,33.39,0,32.83,52955378,605403,32.7,536,33.18,,33.09,0,0,688335.SH,108832,54838,20210706,8714241,264378,35.735,31.988
57493,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,206,8319,300,2800,5552,0,2140424,52968000,0,33.39,0,32.84,52968171,535106,32.7,538,33.18,,33.09,0,0,688335.SH,108832,54574,20210706,8722910,264642,35.735,31.984
63234,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,506,8319,300,2800,5552,0,632008,52972000,0,33.39,0,32.84,52972604,158002,32.7,538,33.18,,33.09,0,0,688335.SH,108832,54874,20210706,8722910,264642,35.735,31.988
74356,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,506,8319,300,2800,5552,0,2743504,52983000,0,33.39,0,32.84,52983647,685876,32.7,538,33.18,,33.09,0,0,688335.SH,108832,54274,20210706,8722910,264642,35.735,31.991
77754,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.84,32.83,32.82,32.81,32.8,506,8319,300,2800,5552,0,3938208,52986000,0,33.39,0,32.84,52986642,984552,32.7,538,33.18,,33.09,0,0,688335.SH,108532,54274,20210706,8722910,264642,35.738,31.991
94988,0,32.95,32.96,32.97,33.0,33.08,455,332,307,5075,111,32.83,32.82,32.81,32.8,32.79,1025,300,2800,5552,2500,0,1019240,53001000,0,33.39,0,32.83,53001869,254810,32.7,546,33.18,,33.09,0,0,688335.SH,108532,46474,20210706,8978989,272442,35.738,31.851
100203,0,32.94,32.95,32.96,32.97,33.0,300,455,332,307,5075,32.84,32.83,32.82,32.81,32.8,1600,3051,300,2800,5552,0,2489332,53006000,0,33.39,0,32.83,53006422,622333,32.7,546,33.18,,33.09,0,0,688335.SH,108832,50100,20210706,8978989,272442,35.73,31.922
103556,0,32.94,32.95,32.96,32.97,33.0,300,455,332,307,5075,32.85,32.84,32.83,32.82,32.81,1239,3350,2051,300,2800,0,2501424,53009000,0,33.39,0,32.83,53009417,625356,32.7,546,33.18,,33.09,0,0,688335.SH,108832,52089,20210706,8978989,272442,35.73,31.957
106721,0,32.94,32.95,32.96,32.97,33.0,300,455,332,307,5075,32.85,32.84,32.83,32.82,32.81,2598,450,2051,300,2800,0,2659612,53011000,0,33.39,0,32.85,53012102,664903,32.7,547,33.18,,33.09,0,0,688335.SH,108832,50548,20210706,8990782,272801,35.73,31.931
110143,0,32.94,32.95,32.96,32.97,33.0,300,455,332,307,5075,32.85,32.84,32.83,32.82,32.81,2798,450,1851,300,2800,0,2651104,53015000,0,33.39,0,32.85,53015221,662776,32.7,547,33.18,,33.09,0,0,688335.SH,108832,50548,20210706,8990782,272801,35.73,31.931
148519,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.84,32.83,32.82,32.81,2798,450,1851,300,2800,0,2196232,53049000,0,33.39,0,32.94,53049979,549058,32.7,548,33.18,,33.09,0,0,688335.SH,108632,50548,20210706,8997370,273001,35.735,31.931
153487,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,2380,1025,300,2800,5552,0,2856608,53054000,0,33.39,0,32.94,53054221,714152,32.7,548,33.18,,33.09,0,0,688335.SH,108632,48854,20210706,8997370,273001,35.735,31.899
156933,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,2180,1025,300,2800,5552,0,3216472,53057000,0,33.39,0,32.94,53057216,804118,32.7,548,33.18,,33.09,0,0,688335.SH,108632,48654,20210706,8997370,273001,35.735,31.895
184707,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,2180,1025,300,2800,5552,0,2846356,53082000,0,33.39,0,32.94,53082429,711589,32.7,548,33.18,,33.09,0,0,688335.SH,108155,48654,20210706,8997370,273001,35.746,31.895
196709,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,2180,1025,300,2800,5552,0,2277856,53092000,0,33.39,0,32.94,53092351,569464,32.7,548,33.18,,33.09,0,0,688335.SH,108355,48654,20210706,8997370,273001,35.742,31.895
204200,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,780,1025,300,2800,5552,0,820900,53099000,0,33.39,0,32.85,53099276,205225,32.7,551,33.18,,33.09,0,0,688335.SH,108355,47254,20210706,9043360,274401,35.742,31.867
207838,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,780,1025,300,2800,5552,0,3016688,53102000,0,33.39,0,32.85,53102519,754172,32.7,551,33.18,,33.09,0,0,688335.SH,108355,47054,20210706,9043360,274401,35.742,31.863
213898,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,300,1025,300,2800,5552,0,1225208,53107000,0,33.39,0,32.85,53107326,306302,32.7,551,33.18,,33.09,0,0,688335.SH,108355,46574,20210706,9043360,274401,35.742,31.853
217475,0,32.94,32.95,32.96,32.97,33.0,100,455,332,307,5075,32.85,32.83,32.82,32.81,32.8,300,1025,300,2800,5552,0,967188,53110000,0,33.39,0,32.85,53110321,241797,32.7,551,33.18,,33.09,0,0,688335.SH,108832,46574,20210706,9043360,274401,35.73,31.853
